"Id";"Node";"Shape";"Status";"Reason";"Date"
"0-273";"<http://example.org/Lollapaloza_2025>";"_:NodeLine25Col17";"Valid";"Evidences: ""lollapaloza 2025"" is a Literal
 Checked minCount(1) for path(PredicatePath(<http://example.org/label>)) on node <http://example.org/Lollapaloza_2025>
 <http://example.org/Lollapaloza_2025> satisfies property shape PropertyShape(_:NodeLine25Col17,PredicatePath(<http://example.org/label>),List(MinCount(1), NodeKind(LiteralKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-274";"<http://example.org/Lollapaloza_2025>";"_:NodeLine35Col17";"Valid";"Evidences: Checked minCount(2) for path(PredicatePath(<http://www.wikidata.org/entity/P276>)) on node <http://example.org/Lollapaloza_2025>
 <http://example.org/Lollapaloza_2025> satisfies property shape PropertyShape(_:NodeLine35Col17,PredicatePath(<http://www.wikidata.org/entity/P276>),List(MinCount(2)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-275";"<http://example.org/Lollapaloza_2025>";"_:NodeLine30Col17";"Valid";"Evidences: <http://www.wikidata.org/entity/Q239074> is an IRI
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/P175>)) on node <http://example.org/Lollapaloza_2025>
 <http://example.org/Lollapaloza_2025> satisfies property shape PropertyShape(_:NodeLine30Col17,PredicatePath(<http://www.wikidata.org/entity/P175>),List(MinCount(1), NodeKind(IRIKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-276";"<http://www.wikidata.org/entity/Q1768180>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-277";"<http://www.wikidata.org/entity/Q1768180>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q1768180>
 <http://www.wikidata.org/entity/Q1768180> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-278";"<http://www.wikidata.org/entity/Q1768180>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q1768180>
 <http://www.wikidata.org/entity/Q1768180> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-279";"<http://example.org/DT_Chile_2024>";"<http://example.org/ConcertShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-280";"<http://example.org/DT_Chile_2024>";"_:NodeLine25Col17";"Valid";"Evidences: ""Concierto de Dream Theater en Movistar Arena (2024)"" is a Literal
 Checked minCount(1) for path(PredicatePath(<http://example.org/label>)) on node <http://example.org/DT_Chile_2024>
 <http://example.org/DT_Chile_2024> satisfies property shape PropertyShape(_:NodeLine25Col17,PredicatePath(<http://example.org/label>),List(MinCount(1), NodeKind(LiteralKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-281";"<http://example.org/DT_Chile_2024>";"_:NodeLine35Col17";"Valid";"Evidences: Checked minCount(2) for path(PredicatePath(<http://www.wikidata.org/entity/P276>)) on node <http://example.org/DT_Chile_2024>
 <http://example.org/DT_Chile_2024> satisfies property shape PropertyShape(_:NodeLine35Col17,PredicatePath(<http://www.wikidata.org/entity/P276>),List(MinCount(2)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-282";"<http://example.org/DT_Chile_2024>";"_:NodeLine30Col17";"Valid";"Evidences: <http://www.wikidata.org/entity/Q162586> is an IRI
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/P175>)) on node <http://example.org/DT_Chile_2024>
 <http://example.org/DT_Chile_2024> satisfies property shape PropertyShape(_:NodeLine30Col17,PredicatePath(<http://www.wikidata.org/entity/P175>),List(MinCount(1), NodeKind(IRIKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-283";"<http://www.wikidata.org/entity/Q848347>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-284";"<http://www.wikidata.org/entity/Q848347>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q848347>
 <http://www.wikidata.org/entity/Q848347> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-285";"<http://www.wikidata.org/entity/Q848347>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q848347>
 <http://www.wikidata.org/entity/Q848347> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-286";"<http://www.wikidata.org/entity/Q462427>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-287";"<http://www.wikidata.org/entity/Q462427>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q462427>
 <http://www.wikidata.org/entity/Q462427> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-288";"<http://www.wikidata.org/entity/Q462427>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q462427>
 <http://www.wikidata.org/entity/Q462427> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-289";"<http://www.wikidata.org/entity/Q211976>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-290";"<http://www.wikidata.org/entity/Q211976>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q211976>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q211976>
 <http://www.wikidata.org/entity/Q211976> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-291";"<http://www.wikidata.org/entity/Q456036>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-292";"<http://www.wikidata.org/entity/Q456036>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q456036>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q456036>
 <http://www.wikidata.org/entity/Q456036> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-293";"<http://www.wikidata.org/entity/Q113031>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-294";"<http://www.wikidata.org/entity/Q113031>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q113031>
 <http://www.wikidata.org/entity/Q113031> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-295";"<http://www.wikidata.org/entity/Q113031>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q113031>
 <http://www.wikidata.org/entity/Q113031> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-296";"<http://example.org/Slayer_2017>";"<http://example.org/ConcertShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-297";"<http://example.org/Slayer_2017>";"_:NodeLine25Col17";"Valid";"Evidences: ""slayer 2017"" is a Literal
 Checked minCount(1) for path(PredicatePath(<http://example.org/label>)) on node <http://example.org/Slayer_2017>
 <http://example.org/Slayer_2017> satisfies property shape PropertyShape(_:NodeLine25Col17,PredicatePath(<http://example.org/label>),List(MinCount(1), NodeKind(LiteralKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-298";"<http://example.org/Slayer_2017>";"_:NodeLine35Col17";"Valid";"Evidences: Checked minCount(2) for path(PredicatePath(<http://www.wikidata.org/entity/P276>)) on node <http://example.org/Slayer_2017>
 <http://example.org/Slayer_2017> satisfies property shape PropertyShape(_:NodeLine35Col17,PredicatePath(<http://www.wikidata.org/entity/P276>),List(MinCount(2)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-299";"<http://example.org/Slayer_2017>";"_:NodeLine30Col17";"Valid";"Evidences: <http://www.wikidata.org/entity/Q131231> is an IRI
 Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/P175>)) on node <http://example.org/Slayer_2017>
 <http://example.org/Slayer_2017> satisfies property shape PropertyShape(_:NodeLine30Col17,PredicatePath(<http://www.wikidata.org/entity/P175>),List(MinCount(1), NodeKind(IRIKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-300";"<http://www.wikidata.org/entity/Q1070149>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-301";"<http://www.wikidata.org/entity/Q1070149>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q1070149>
 <http://www.wikidata.org/entity/Q1070149> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-302";"<http://www.wikidata.org/entity/Q1070149>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q1070149>
 <http://www.wikidata.org/entity/Q1070149> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-303";"<http://www.wikidata.org/entity/Q202022>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-304";"<http://www.wikidata.org/entity/Q202022>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q202022>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q202022>
 <http://www.wikidata.org/entity/Q202022> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-305";"<http://www.wikidata.org/entity/Q10285717>";"<http://example.org/AlbumShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-306";"<http://www.wikidata.org/entity/Q10285717>";"_:NodeLine57Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q7366>)) on node <http://www.wikidata.org/entity/Q10285717>
 <http://www.wikidata.org/entity/Q10285717> satisfies property shape PropertyShape(_:NodeLine57Col17,PredicatePath(<http://www.wikidata.org/entity/Q7366>),List(MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-307";"<http://www.wikidata.org/entity/Q10285717>";"_:NodeLine61Col17";"Valid";"Evidences: Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q18127>)) on node <http://www.wikidata.org/entity/Q10285717>
 <http://www.wikidata.org/entity/Q10285717> satisfies property shape PropertyShape(_:NodeLine61Col17,PredicatePath(<http://www.wikidata.org/entity/Q18127>),List(MaxCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-308";"<http://www.wikidata.org/entity/Q297210>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-309";"<http://www.wikidata.org/entity/Q297210>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q297210>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q297210>
 <http://www.wikidata.org/entity/Q297210> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-310";"<http://www.wikidata.org/entity/Q204751>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-311";"<http://www.wikidata.org/entity/Q204751>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q204751>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q204751>
 <http://www.wikidata.org/entity/Q204751> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-312";"<http://www.wikidata.org/entity/Q175102>";"<http://example.org/MusicianShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-313";"<http://www.wikidata.org/entity/Q175102>";"_:NodeLine70Col17";"Valid";"Evidences: Checked minCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q175102>
 Checked maxCount(1) for path(PredicatePath(<http://www.wikidata.org/entity/Q14819852>)) on node <http://www.wikidata.org/entity/Q175102>
 <http://www.wikidata.org/entity/Q175102> satisfies property shape PropertyShape(_:NodeLine70Col17,PredicatePath(<http://www.wikidata.org/entity/Q14819852>),List(MaxCount(1), MinCount(1)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-314";"<http://example.org/Avantasia_Chile_2023>";"<http://example.org/ConcertShape>";"Valid";"Evidences: ";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
"0-315";"<http://example.org/Avantasia_Chile_2023>";"_:NodeLine25Col17";"Valid";"Evidences: ""Concierto de Avantasia en Teatro Caupolicán (2023)"" is a Literal
 Checked minCount(1) for path(PredicatePath(<http://example.org/label>)) on node <http://example.org/Avantasia_Chile_2023>
 <http://example.org/Avantasia_Chile_2023> satisfies property shape PropertyShape(_:NodeLine25Col17,PredicatePath(<http://example.org/label>),List(MinCount(1), NodeKind(LiteralKind)),List(),List(),false,List(),false,,None,,,None,None,None,List())";"Fri Mar 13 2026 23:28:04 GMT-0300 (hora de verano de Chile)"
